txn_id,customer_id,timestamp,amount,channel,merchant_category,is_new_beneficiary,txn_velocity_1h,telemetry_events_in_window,has_new_device_login,has_new_geo_login,failed_logins_in_window,minutes_since_last_login,correlated_risk_event,label_fraud,log_amount
TXNd048c8af-f,CUST00477,2026-07-05 03:05:53,172.33,atm,jewellery,0,1,0,0,0,0,999.0,0,0,5.155197291953219
TXN3c9ea73a-2,CUST00477,2026-07-10 08:00:35,6351.21,mobile,travel,0,1,0,0,0,0,999.0,0,0,8.756558062833887
TXNcb53e1ae-d,CUST00477,2026-07-11 08:29:14,2004.18,mobile,utilities,0,1,0,0,0,0,999.0,0,0,7.603489111272182
TXN3c7d53a0-4,CUST00477,2026-07-11 21:00:35,322.63,atm,grocery,0,1,0,0,0,0,999.0,0,0,5.779600887933039
TXN14fe9960-a,CUST00477,2026-07-13 02:54:18,2135.8,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.667064661795751
TXNec2c1148-d,CUST00477,2026-07-13 16:23:23,6067.66,branch,jewellery,1,1,0,0,0,0,999.0,0,0,8.710893101857577
TXNdf3bd35c-3,CUST00478,2026-06-17 02:30:45,4998.73,web,retail,0,1,0,0,0,0,999.0,0,0,8.517139189958185
TXNf11b9c1b-b,CUST00478,2026-06-18 10:02:35,10925.21,branch,retail,0,1,0,0,0,0,999.0,0,0,9.298919768979633
TXNdf2ff029-d,CUST00478,2026-06-28 16:30:59,1733.57,mobile,wire_transfer,1,1,0,0,0,0,999.0,0,0,7.45851482304718
TXN75d0a2af-1,CUST00478,2026-06-30 06:50:34,951.4,web,electronics,1,1,0,0,0,0,999.0,0,0,6.858985114612707
TXNedb49f8d-e,CUST00478,2026-07-03 10:44:19,1293.45,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.165841173493911
TXN2adff941-9,CUST00478,2026-07-05 17:15:16,3022.96,mobile,travel,0,1,0,0,0,0,999.0,0,0,8.014322509698712
TXNc768edb9-0,CUST00478,2026-07-06 20:19:23,36978.06,branch,utilities,0,1,0,0,0,0,999.0,0,0,10.51810708547256
TXN0e832587-3,CUST00479,2026-06-19 17:13:38,5090.71,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.535369005973768
TXNa9fc73da-5,CUST00479,2026-06-24 18:30:49,5758.51,atm,utilities,0,1,0,0,0,0,999.0,0,0,8.658607680626883
TXNfdff67de-6,CUST00479,2026-06-26 22:35:59,6889.7,mobile,travel,0,1,0,0,0,0,999.0,0,0,8.837927955363819
TXNde2bdf8c-a,CUST00479,2026-07-08 22:03:55,417.83,mobile,travel,0,1,0,0,0,0,999.0,0,0,6.037465109668666
TXNe9622f9d-3,CUST00479,2026-07-15 05:13:24,1761.67,atm,travel,1,1,0,0,0,0,999.0,0,0,7.474584983935754
TXN32e72520-4,CUST00479,2026-07-16 04:06:53,1049.48,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.95700248155075
TXN65d77fc8-2,CUST00480,2026-06-23 12:17:17,39378.08,mobile,travel,0,1,0,0,0,0,999.0,0,0,10.58098998980747
TXNafd063d6-3,CUST00480,2026-06-28 03:51:03,1694.35,atm,wire_transfer,1,1,0,0,0,0,999.0,0,0,7.435644488174008
TXNbb5452fd-2,CUST00480,2026-07-09 02:28:55,3104.17,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.040823743271407
TXN284baa23-3,CUST00480,2026-07-09 13:01:47,463.4,mobile,electronics,0,1,0,0,0,0,999.0,0,0,6.140746249823736
TXN9bd39476-1,CUST00480,2026-07-09 22:24:39,1342.26,web,travel,1,1,0,0,0,0,999.0,0,0,7.20285477421178
TXNec8a7209-a,CUST00480,2026-07-14 09:09:00,3718.68,mobile,utilities,0,1,0,0,0,0,999.0,0,0,8.221392922061755
TXN57cad887-b,CUST00481,2026-06-18 01:02:48,276.42,web,jewellery,0,1,0,0,0,0,999.0,0,0,5.625532603335144
TXN1dadd807-1,CUST00481,2026-06-19 00:08:20,3623.12,mobile,travel,0,1,0,0,0,0,999.0,0,0,8.195366779197442
TXN3fa916f9-e,CUST00481,2026-06-19 21:38:50,51264.6,web,utilities,0,1,0,0,0,0,999.0,0,0,10.844775240927245
TXN68fd1179-7,CUST00481,2026-06-20 07:01:35,1652.76,branch,jewellery,0,1,0,0,0,0,999.0,0,0,7.410806762274073
TXN23bf1f71-a,CUST00481,2026-06-23 11:57:01,1208.02,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.097565393075153
TXN082bbc6f-b,CUST00481,2026-06-24 17:52:20,3694.37,mobile,utilities,0,1,0,0,0,0,999.0,0,0,8.214835963687094
TXNc578f4f4-9,CUST00481,2026-06-26 21:18:37,2217.06,mobile,retail,1,1,0,0,0,0,999.0,0,0,7.704388218942086
TXN8776b75f-e,CUST00481,2026-07-05 11:27:32,950.84,atm,electronics,0,1,0,0,0,0,999.0,0,0,6.858396953439596
TXN1ac0dff3-6,CUST00481,2026-07-07 10:52:30,668.58,mobile,electronics,0,1,0,0,0,0,999.0,0,0,6.506650650150935
TXN0ab6c155-2,CUST00481,2026-07-09 13:17:17,737.03,mobile,grocery,0,1,0,0,0,0,999.0,0,0,6.603984474180771
TXN4b2a2bb4-0,CUST00481,2026-07-09 14:20:33,6390.6,web,retail,1,1,0,0,0,0,999.0,0,0,8.762739907265233
TXNbf2c857e-9,CUST00481,2026-07-12 21:27:28,623.4,web,retail,0,1,0,0,0,0,999.0,0,0,6.436791188641277
TXN4d2cd22d-c,CUST00482,2026-06-18 04:19:13,2159.57,web,utilities,0,1,0,0,0,0,999.0,0,0,7.678127354754551
TXN2d17534a-4,CUST00482,2026-06-18 12:04:02,26503.08,web,electronics,0,1,0,0,0,0,999.0,0,0,10.185053962387492
TXN264e448e-1,CUST00482,2026-06-21 19:10:37,1124.02,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.025556092258276
TXNa68f75ac-7,CUST00482,2026-06-26 23:52:37,249296.57,web,wire_transfer,1,1,1,1,1,3,6.0,1,1,12.426402522171726
TXN65108b6f-a,CUST00482,2026-06-28 19:47:54,6616.8,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.79751826741445
TXN05d04902-4,CUST00482,2026-07-05 10:12:19,127793.01,web,wire_transfer,1,1,1,1,1,2,10.0,1,1,11.758174949717587
TXNec0389c1-2,CUST00482,2026-07-06 06:47:12,4638.31,web,electronics,1,1,0,0,0,0,999.0,0,0,8.442320927265783
TXN615a443c-6,CUST00482,2026-07-10 12:38:18,2368.01,mobile,travel,0,1,0,0,0,0,999.0,0,0,7.770227425340252
TXN036ec6cb-8,CUST00482,2026-07-13 20:02:33,526.28,branch,retail,0,1,0,0,0,0,999.0,0,0,6.267731716744464
TXN227763f8-f,CUST00483,2026-06-16 19:19:36,26853.4,web,travel,0,1,1,1,0,0,3.0,0,0,10.198184959881814
TXNbc6965e7-b,CUST00483,2026-06-17 07:49:37,7140.74,web,travel,0,1,0,0,0,0,999.0,0,0,8.873711723123215
TXN6025cf7c-4,CUST00483,2026-06-19 02:40:26,5665.73,branch,utilities,0,1,0,0,0,0,999.0,0,0,8.642367510778376
TXNd8ccacd5-b,CUST00483,2026-06-22 21:29:37,2709.36,mobile,utilities,1,1,0,0,0,0,999.0,0,0,7.904836746379532
TXN9390e315-0,CUST00483,2026-06-24 14:46:59,1780.68,web,retail,0,1,0,0,0,0,999.0,0,0,7.485312018392594
TXNd2bfbcf2-d,CUST00483,2026-07-01 03:18:46,5166.95,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,8.550231370493035
TXN91a17855-a,CUST00483,2026-07-04 17:52:15,7488.13,web,utilities,0,1,1,1,0,0,13.0,0,0,8.921207914891601
TXN5997fbb0-f,CUST00483,2026-07-05 18:54:04,1809.75,mobile,travel,0,1,0,0,0,0,999.0,0,0,7.501496403075436
TXNee426792-c,CUST00483,2026-07-08 03:43:05,2181.02,web,electronics,0,1,0,0,0,0,999.0,0,0,7.688006332253851
TXNca7d60a1-d,CUST00483,2026-07-15 00:44:07,4616.63,mobile,retail,0,1,0,0,0,0,999.0,0,0,8.437636865439943
TXN24522ef6-1,CUST00484,2026-06-17 16:05:09,575.18,branch,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.356420111877936
TXNc337ed45-4,CUST00484,2026-06-21 15:50:57,5110.3,web,retail,0,1,0,0,0,0,999.0,0,0,8.539209053973876
TXNd2d07acf-7,CUST00484,2026-06-27 09:44:07,15951.74,branch,electronics,0,1,0,0,0,0,999.0,0,0,9.677385880293178
TXN27facb5d-c,CUST00484,2026-06-30 08:40:23,8438.92,web,jewellery,0,1,0,0,0,0,999.0,0,0,9.040728108872095
TXNef6739d2-6,CUST00484,2026-07-03 05:53:30,14871.56,atm,travel,0,1,0,0,0,0,999.0,0,0,9.6072731833454
TXN8a25cd95-5,CUST00484,2026-07-03 12:39:35,1900.96,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.550640212389975
TXN7b5aaea7-f,CUST00484,2026-07-06 13:54:24,2087.77,mobile,grocery,0,1,0,0,0,0,999.0,0,0,7.64433065496849
TXNc77ae3b1-2,CUST00484,2026-07-06 22:06:42,43110.96,web,travel,0,1,0,0,0,0,999.0,0,0,10.67155573179698
TXN132fdba1-f,CUST00484,2026-07-07 08:49:53,1827.58,web,electronics,0,1,0,0,0,0,999.0,0,0,7.511294988341409
TXN3a96c7f5-1,CUST00484,2026-07-09 02:29:06,1314.3,web,travel,0,1,1,1,0,0,12.0,0,0,7.181820055474733
TXNd8a9e06f-3,CUST00484,2026-07-12 13:40:42,810.89,web,jewellery,1,1,0,0,0,0,999.0,0,0,6.699364863004766
TXNa1b95e07-a,CUST00485,2026-06-18 09:31:22,151592.38,web,wire_transfer,1,1,1,1,1,3,2.0,1,1,11.92895708369078
TXN698f3072-0,CUST00485,2026-06-20 15:54:38,255.6,mobile,retail,1,1,0,0,0,0,999.0,0,0,5.547518452181536
TXNb8b75626-b,CUST00485,2026-06-20 19:11:32,20.68,branch,retail,0,1,0,0,0,0,999.0,0,0,3.0763901765714454
TXN51c680ca-5,CUST00485,2026-06-26 01:57:53,2456.32,web,utilities,0,1,0,0,0,0,999.0,0,0,7.80682660417091
TXNf1f58294-a,CUST00485,2026-06-26 06:52:51,5037.31,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.524825987373626
TXN9e929f50-9,CUST00485,2026-06-27 16:48:35,1592.91,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.373945396024644
TXN2899e850-d,CUST00485,2026-06-29 13:25:32,2018.3,web,travel,0,1,0,0,0,0,999.0,0,0,7.610506195684777
TXN472678ac-7,CUST00485,2026-06-29 13:40:50,783.5,mobile,travel,1,2,0,0,0,0,999.0,0,0,6.665046572173087
TXN7ab417d6-2,CUST00485,2026-07-04 21:59:49,322.19,branch,retail,0,1,0,0,0,0,999.0,0,0,5.778240385574211
TXN6d1b5e96-6,CUST00485,2026-07-10 07:42:06,530.98,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,6.27660589465001
TXN1f8452fb-6,CUST00485,2026-07-11 10:29:53,641.07,web,utilities,0,1,1,1,0,0,18.0,0,0,6.464697332014071
TXNb381e8b0-3,CUST00485,2026-07-12 02:54:46,602.95,mobile,travel,0,1,0,0,0,0,999.0,0,0,6.403491413051287
TXNdc29aca7-2,CUST00485,2026-07-14 05:35:24,6382.66,web,jewellery,0,1,0,0,0,0,999.0,0,0,8.761496879566016
TXN084a4052-4,CUST00486,2026-06-23 16:28:20,7173.71,web,retail,0,1,0,0,0,0,999.0,0,0,8.87831762169252
TXNe7b4638b-e,CUST00486,2026-06-23 16:52:49,4960.98,atm,travel,0,2,0,0,0,0,999.0,0,0,8.509560133610814
TXN0450f237-1,CUST00486,2026-06-24 13:59:10,2002.84,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.6028206186979865
TXN907e5f2d-7,CUST00487,2026-06-16 13:44:09,1073.98,atm,jewellery,0,1,0,0,0,0,999.0,0,0,6.9800573357375315
TXNc743eed3-a,CUST00487,2026-06-16 17:37:35,2098.15,mobile,grocery,0,1,0,0,0,0,999.0,0,0,7.6492877798685415
TXN7393c675-a,CUST00487,2026-06-19 11:01:22,1480.58,mobile,grocery,0,1,0,0,0,0,999.0,0,0,7.300864364880717
TXNd771b446-7,CUST00487,2026-06-20 23:35:24,1386.52,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.235273259931117
TXNcf61ea35-d,CUST00487,2026-06-23 21:24:18,726.28,atm,utilities,0,1,0,0,0,0,999.0,0,0,6.589311547813603
TXN00b30bda-6,CUST00487,2026-06-26 06:48:46,1851.65,branch,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.524372325552133
TXNc96e517f-e,CUST00487,2026-06-28 13:43:04,7906.68,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.97558971812022
TXN350c559f-0,CUST00487,2026-07-02 20:26:42,2066.59,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.634138956784748
TXN5ef28433-1,CUST00487,2026-07-06 01:53:08,2001.52,web,grocery,1,1,0,0,0,0,999.0,0,0,7.602161666408245
TXNf21dfe36-2,CUST00487,2026-07-06 05:15:00,1286.69,web,retail,0,1,0,0,0,0,999.0,0,0,7.160605194465629
TXN0f34bd08-8,CUST00487,2026-07-12 07:44:46,1127.66,branch,grocery,0,1,0,0,0,0,999.0,0,0,7.028786367332985
TXNbc9742d3-e,CUST00487,2026-07-13 02:00:56,631.86,mobile,travel,0,1,0,0,0,0,999.0,0,0,6.4502492286463635
TXN48f89e30-5,CUST00487,2026-07-14 01:55:02,367.99,branch,retail,0,1,1,1,0,0,17.0,0,0,5.9107695434023055
TXNc89a0cbd-c,CUST00487,2026-07-16 11:45:40,1974.35,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.588500876824339
TXN3ad782dc-8,CUST00488,2026-06-18 11:20:16,3301.99,mobile,grocery,0,1,0,0,0,0,999.0,0,0,8.102583397835495
TXN0ae95eb4-8,CUST00488,2026-06-28 08:39:06,5902.84,branch,retail,0,1,0,0,0,0,999.0,0,0,8.683358265642086
TXN97be4ad9-2,CUST00488,2026-07-02 12:09:31,550.15,web,jewellery,0,1,0,0,0,0,999.0,0,0,6.312007004409325
TXN7d2e11bd-1,CUST00488,2026-07-07 14:18:05,8812.7,mobile,retail,0,1,0,0,0,0,999.0,0,0,9.084062608062968
TXN18f1101e-8,CUST00488,2026-07-11 21:47:42,3372.59,atm,travel,1,1,0,0,0,0,999.0,0,0,8.123732738235402
TXN46b3138a-6,CUST00488,2026-07-15 02:48:05,4016.43,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.29839767368887
TXN5dc228d3-a,CUST00488,2026-07-15 19:51:40,5857.67,web,travel,0,1,0,0,0,0,999.0,0,0,8.675677894353845
TXN49a85d9e-d,CUST00489,2026-06-19 02:31:42,195783.96,web,wire_transfer,1,1,1,1,1,4,7.0,1,1,12.184772193053705
TXN0f90bfaa-b,CUST00489,2026-06-29 02:39:32,993.96,atm,wire_transfer,1,1,0,0,0,0,999.0,0,0,6.902702535345486
TXNf801a8bf-1,CUST00489,2026-06-29 18:27:43,1060.56,atm,electronics,0,1,0,0,0,0,999.0,0,0,6.967494803332995
TXN1bb1ca48-b,CUST00489,2026-07-01 12:03:52,346.37,mobile,retail,0,1,1,1,0,0,3.0,0,0,5.8503904942922915
TXN8224153c-3,CUST00489,2026-07-04 02:56:51,4484.75,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,8.408660984592776
TXN1a06cff0-7,CUST00489,2026-07-06 13:01:54,232.96,mobile,electronics,0,1,0,0,0,0,999.0,0,0,5.455150160574825
TXNb66e58a8-7,CUST00489,2026-07-14 09:38:13,1004.0,web,travel,0,1,0,0,0,0,999.0,0,0,6.912742820493176
TXNf431f8f1-8,CUST00490,2026-06-17 06:40:42,1952.52,atm,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.577388152477014
TXNad2654a4-8,CUST00490,2026-06-19 21:35:17,1211.06,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.100076670354425
TXN331212d1-4,CUST00490,2026-06-20 22:43:27,6583.21,web,utilities,0,1,0,0,0,0,999.0,0,0,8.792429637352507
TXNb41287fb-6,CUST00490,2026-06-23 02:23:07,1864.75,web,jewellery,0,1,0,0,0,0,999.0,0,0,7.531418396011497
TXN7f0544ca-4,CUST00490,2026-06-25 20:27:26,283.28,mobile,utilities,0,1,0,0,0,0,999.0,0,0,5.6499596679586945
TXN1d3c9859-2,CUST00490,2026-06-27 07:13:19,778.61,web,grocery,0,1,0,0,0,0,999.0,0,0,6.658793794641955
TXN0476444d-0,CUST00490,2026-06-30 12:41:34,2321.8,branch,utilities,0,1,0,0,0,0,999.0,0,0,7.750528633497895
TXN5953b5d4-2,CUST00490,2026-07-05 11:38:36,357.17,mobile,grocery,0,1,0,0,0,0,999.0,0,0,5.881007734025407
TXNf0514b1d-e,CUST00491,2026-06-19 20:54:26,3398.57,web,jewellery,0,1,0,0,0,0,999.0,0,0,8.131404232017939
TXN0ebd9eef-0,CUST00491,2026-06-20 20:32:39,8187.36,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,9.010468912595325
TXN2815eb62-6,CUST00491,2026-06-21 16:52:37,2256.33,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.72193797791519
TXN8fae987e-1,CUST00491,2026-06-27 06:57:44,3237.25,mobile,electronics,1,1,0,0,0,0,999.0,0,0,8.082788339410365
TXNda8f55c4-b,CUST00491,2026-06-28 06:18:12,484.54,web,electronics,1,1,0,0,0,0,999.0,0,0,6.185261673626961
TXNfff03027-3,CUST00491,2026-06-30 19:18:10,4637.2,mobile,grocery,1,1,0,0,0,0,999.0,0,0,8.442081638921108
TXNd69cd777-4,CUST00491,2026-07-02 09:24:24,1480.36,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.30071586372956
TXN6fd2b471-6,CUST00491,2026-07-05 19:13:02,1137.28,mobile,retail,1,1,0,0,0,0,999.0,0,0,7.037273630116199
TXN3d948afd-8,CUST00491,2026-07-06 07:49:07,1486.99,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.3051814949403475
TXNc6e9c9c4-d,CUST00491,2026-07-13 16:27:47,1002.03,branch,grocery,0,1,0,0,0,0,999.0,0,0,6.910780697783824
TXN5a6d86ba-1,CUST00491,2026-07-15 16:55:56,3959.36,mobile,retail,0,1,0,0,0,0,999.0,0,0,8.284090209207454
TXN6a3098aa-6,CUST00492,2026-06-26 05:36:14,547.34,branch,utilities,0,1,1,1,0,0,25.0,0,0,6.306895532512165
TXN7c53ccb0-9,CUST00492,2026-06-27 09:25:52,960.22,branch,jewellery,0,1,0,0,0,0,999.0,0,0,6.8682033109700225
TXNe9f746e7-1,CUST00492,2026-06-29 01:13:52,620.36,mobile,wire_transfer,1,1,0,0,0,0,999.0,0,0,6.431910624111392
TXN066208b6-9,CUST00492,2026-06-29 08:09:19,953.76,branch,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.861459999996834
TXNbfbff315-0,CUST00492,2026-07-01 07:53:18,3018.98,web,utilities,0,1,0,0,0,0,999.0,0,0,8.01300548783043
TXN3c675934-9,CUST00492,2026-07-06 20:07:33,4915.83,branch,jewellery,0,1,0,0,0,0,999.0,0,0,8.500419292887056
TXNf70f8b81-4,CUST00492,2026-07-07 05:44:32,1778.6,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.484143898931887
TXN1dd19a42-c,CUST00492,2026-07-10 15:55:50,208.58,web,electronics,0,1,0,0,0,0,999.0,0,0,5.345105528046796
TXN901b938f-b,CUST00493,2026-06-20 18:39:30,1491.92,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.3084892127144
TXN4169de84-0,CUST00493,2026-06-22 15:03:14,5850.1,atm,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.674384956737724
TXN92fcbafc-4,CUST00493,2026-06-23 17:28:55,728.41,mobile,travel,0,1,0,0,0,0,999.0,0,0,6.592235988179147
TXN5111044c-1,CUST00493,2026-06-24 10:07:14,1895.67,branch,jewellery,1,1,0,0,0,0,999.0,0,0,7.547854995919967
TXNb51f34b7-d,CUST00493,2026-06-26 10:47:35,177419.39,mobile,wire_transfer,1,1,1,1,1,4,2.0,1,1,12.086277280245987
TXN8d522457-f,CUST00493,2026-07-05 02:01:00,5076.76,atm,retail,1,1,0,0,0,0,999.0,0,0,8.532625498445856
TXNaaef0591-3,CUST00493,2026-07-06 23:29:51,696.68,mobile,electronics,0,1,0,0,0,0,999.0,0,0,6.54776054491873
TXNc8880b2c-6,CUST00494,2026-06-20 05:13:55,1944.49,branch,grocery,0,1,0,0,0,0,999.0,0,0,7.573269152344578
TXN09b3abbf-8,CUST00494,2026-07-05 15:19:26,1411.75,web,retail,0,1,0,0,0,0,999.0,0,0,7.253293438509953
TXN7f353843-d,CUST00494,2026-07-05 22:15:15,2296.6,branch,jewellery,0,1,0,0,0,0,999.0,0,0,7.739620378853905
TXN7e29bddc-f,CUST00494,2026-07-06 08:15:04,1759.33,atm,electronics,0,1,0,0,0,0,999.0,0,0,7.473256570456269
TXNa5868874-4,CUST00494,2026-07-06 19:21:40,906.68,web,electronics,0,1,0,0,0,0,999.0,0,0,6.810891893578257
TXNf3da143e-4,CUST00495,2026-06-19 02:30:14,4033.4,mobile,electronics,0,1,0,0,0,0,999.0,0,0,8.302612870762516
TXN706370c4-9,CUST00495,2026-06-20 09:48:43,232.91,web,grocery,1,1,0,0,0,0,999.0,0,0,5.454936425989619
TXNbff9e3b2-8,CUST00495,2026-06-21 18:49:22,3594.7,atm,travel,0,1,0,0,0,0,999.0,0,0,8.187493966082446
TXN6a21ab97-d,CUST00495,2026-06-26 13:58:49,1386.77,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.235453421284112
TXNb05ab6bf-b,CUST00495,2026-06-28 23:10:04,1562.29,web,utilities,1,1,0,0,0,0,999.0,0,0,7.354547853837943
TXN10ab9db1-a,CUST00495,2026-06-29 14:03:47,2846.67,web,travel,0,1,0,0,0,0,999.0,0,0,7.954256395031812
TXN260027aa-1,CUST00495,2026-07-01 16:54:45,456.91,atm,jewellery,0,1,0,0,0,0,999.0,0,0,6.126672658254025
TXNd4b6f0f2-3,CUST00495,2026-07-02 19:47:33,3531.97,web,electronics,0,1,0,0,0,0,999.0,0,0,8.169894155955983
TXN922e3abc-7,CUST00495,2026-07-04 20:52:20,6299.05,web,retail,0,1,0,0,0,0,999.0,0,0,8.748312848856067
TXN974a2447-a,CUST00495,2026-07-05 21:38:55,1090.07,web,travel,0,1,0,0,0,0,999.0,0,0,6.994914145094711
TXNe877a70d-6,CUST00495,2026-07-09 23:10:11,5191.85,branch,utilities,0,1,0,0,0,0,999.0,0,0,8.555037958389589
TXN6fd8440a-5,CUST00495,2026-07-15 20:24:41,2856.34,web,travel,0,1,0,0,0,0,999.0,0,0,7.957646401100424
TXN11269f9e-0,CUST00496,2026-06-20 09:33:55,343.51,web,electronics,0,1,0,0,0,0,999.0,0,0,5.842123117608619
TXN9186c2a1-9,CUST00496,2026-06-20 18:27:33,4290.25,web,retail,0,1,0,0,0,0,999.0,0,0,8.364333344771902
TXN439cf4f8-e,CUST00496,2026-07-07 07:51:41,1400.6,mobile,utilities,0,1,0,0,0,0,999.0,0,0,7.2453697201821265
TXNd91e7e1a-6,CUST00496,2026-07-14 23:37:27,773.92,web,grocery,0,1,0,0,0,0,999.0,0,0,6.652759798218745
TXN9c4cc0fd-f,CUST00496,2026-07-16 05:33:59,29623.31,web,utilities,0,1,0,0,0,0,999.0,0,0,10.296350587026948
TXN1b0e93e1-2,CUST00497,2026-06-17 09:18:19,2405.14,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.78577908270545
TXNe7718e1b-d,CUST00497,2026-06-17 15:01:44,663.18,branch,electronics,0,1,0,0,0,0,999.0,0,0,6.498553197077063
TXNd980a784-1,CUST00497,2026-06-17 22:08:44,4913.94,mobile,electronics,1,1,0,0,0,0,999.0,0,0,8.500034824978778
TXNd74d930e-0,CUST00497,2026-06-18 14:57:48,910.3,mobile,utilities,0,1,0,0,0,0,999.0,0,0,6.814872151502081
TXN835108d8-9,CUST00497,2026-06-19 12:47:48,1755.62,branch,utilities,1,1,0,0,0,0,999.0,0,0,7.471146787049534
TXNa9129abc-c,CUST00497,2026-06-20 11:50:30,5581.71,atm,utilities,0,1,0,0,0,0,999.0,0,0,8.62742960056165
TXN156c992b-c,CUST00497,2026-06-28 03:17:27,565.11,web,retail,0,1,0,0,0,0,999.0,0,0,6.338788405610142
TXNa8c5840f-a,CUST00497,2026-07-04 12:19:40,1333.21,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.196094635375493
TXN23baa2ca-a,CUST00497,2026-07-10 21:40:35,2165.18,atm,wire_transfer,1,1,1,1,0,0,4.0,0,0,7.680720526601189
TXNb3aa475c-a,CUST00497,2026-07-11 00:38:35,1150.22,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.048577528598063
TXN0d0d13d3-7,CUST00497,2026-07-11 14:08:08,2598.26,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.862982068114313
TXN8bb61e76-e,CUST00497,2026-07-16 04:13:01,603.79,web,grocery,0,1,0,0,0,0,999.0,0,0,6.404881290337094
TXN15604ec8-1,CUST00498,2026-06-17 03:23:11,350.52,mobile,electronics,0,1,0,0,0,0,999.0,0,0,5.8622666086363004
TXNe69cf4c8-7,CUST00498,2026-06-18 21:40:12,32176.79,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,10.37903174199166
TXN6624f8ed-e,CUST00498,2026-06-18 23:20:09,1919.67,web,travel,1,1,0,0,0,0,999.0,0,0,7.5604293624833625
TXN80ef2ccf-8,CUST00498,2026-06-21 07:13:42,1107.63,web,electronics,0,1,0,0,0,0,999.0,0,0,7.010880297777775
TXNe2293661-e,CUST00498,2026-06-22 08:22:11,554.01,mobile,electronics,0,1,0,0,0,0,999.0,0,0,6.31898613160213
TXN05bcde63-f,CUST00498,2026-06-28 04:26:16,2066.11,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.633906775488811
TXN88fc929a-4,CUST00498,2026-06-30 07:55:37,4664.17,atm,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.447879554203746
TXN121374ec-d,CUST00498,2026-07-03 17:20:49,13311.79,web,grocery,0,1,0,0,0,0,999.0,0,0,9.496480506252071
TXN07d1316f-8,CUST00498,2026-07-05 07:59:55,12417.25,atm,utilities,0,1,0,0,0,0,999.0,0,0,9.426922443788547
TXNfe389c35-e,CUST00498,2026-07-08 04:28:07,2491.07,web,grocery,0,1,0,0,0,0,999.0,0,0,7.820868969400471
TXN1ec83ceb-c,CUST00498,2026-07-11 22:22:06,2291.83,mobile,travel,0,1,0,0,0,0,999.0,0,0,7.737542141426548
TXN4a2e25a0-f,CUST00498,2026-07-13 10:21:38,2340.46,mobile,jewellery,0,1,1,1,0,0,4.0,0,0,7.758529945411269
TXNbcc93b94-8,CUST00499,2026-07-02 21:26:44,1687.42,web,wire_transfer,1,1,0,0,0,0,999.0,0,0,7.4315484593724195
TXN5fb14f5b-8,CUST00499,2026-07-08 00:52:43,2144.5,web,retail,0,1,0,0,0,0,999.0,0,0,7.67112790443158
TXNfb9c7376-9,CUST00499,2026-07-09 10:33:30,708.18,branch,grocery,0,1,0,0,0,0,999.0,0,0,6.564109373012781
TXN6b35a9b9-0,CUST00500,2026-06-17 20:01:42,20159.33,web,grocery,1,1,0,0,0,0,999.0,0,0,9.911472091098952
TXN2e095630-d,CUST00500,2026-06-26 08:16:55,5255.73,web,jewellery,0,1,0,0,0,0,999.0,0,0,8.567264439409167
